empleado_id,empresa_id,employee_name,categoria_rrhh_id,category_code,centro_costo_id,hire_date,status
EMPLO_0001,EMP_0001,Juan Gomez,RRC_0001,OPER_CAMPO,CC_0001,2023-03-24,ACTIVO
EMPLO_0002,EMP_0001,Maria Rojas,RRC_0002,MECANICO,CC_0003,2023-09-19,ACTIVO
EMPLO_0003,EMP_0001,Pedro Sosa,RRC_0002,MECANICO,CC_0003,2022-08-03,ACTIVO
EMPLO_0004,EMP_0001,Lucia Mendez,RRC_0004,ADMIN,CC_0004,2022-09-29,ACTIVO
EMPLO_0005,EMP_0001,Diego Lopez,RRC_0002,MECANICO,CC_0003,2024-05-13,ACTIVO
EMPLO_0006,EMP_0001,Carla Paz,RRC_0001,OPER_CAMPO,CC_0001,2022-03-20,ACTIVO
EMPLO_0007,EMP_0001,Martin Quiroga,RRC_0006,SUPERVISOR,CC_0001,2022-11-26,ACTIVO
EMPLO_0008,EMP_0001,Sofia Suarez,RRC_0004,ADMIN,CC_0004,2024-03-28,ACTIVO
EMPLO_0009,EMP_0001,Pablo Diaz,RRC_0001,OPER_CAMPO,CC_0001,2023-11-19,ACTIVO
EMPLO_0010,EMP_0001,Valeria Luna,RRC_0004,ADMIN,CC_0004,2024-05-22,ACTIVO
EMPLO_0011,EMP_0001,Juan Gomez,RRC_0004,ADMIN,CC_0004,2023-12-12,ACTIVO
EMPLO_0012,EMP_0001,Maria Rojas,RRC_0001,OPER_CAMPO,CC_0001,2023-02-09,ACTIVO
EMPLO_0013,EMP_0001,Pedro Sosa,RRC_0001,OPER_CAMPO,CC_0001,2023-02-07,ACTIVO
EMPLO_0014,EMP_0001,Lucia Mendez,RRC_0002,MECANICO,CC_0003,2024-03-23,ACTIVO
EMPLO_0015,EMP_0001,Diego Lopez,RRC_0001,OPER_CAMPO,CC_0001,2023-10-12,ACTIVO
EMPLO_0016,EMP_0001,Carla Paz,RRC_0003,CHOFER,CC_0002,2022-10-03,ACTIVO
EMPLO_0017,EMP_0001,Martin Quiroga,RRC_0001,OPER_CAMPO,CC_0001,2023-02-21,ACTIVO
EMPLO_0018,EMP_0001,Sofia Suarez,RRC_0004,ADMIN,CC_0004,2024-02-10,ACTIVO
EMPLO_0019,EMP_0001,Pablo Diaz,RRC_0004,ADMIN,CC_0004,2023-08-20,ACTIVO
EMPLO_0020,EMP_0001,Valeria Luna,RRC_0004,ADMIN,CC_0004,2023-01-24,ACTIVO
EMPLO_0021,EMP_0001,Juan Gomez,RRC_0003,CHOFER,CC_0002,2022-03-27,ACTIVO
EMPLO_0022,EMP_0001,Maria Rojas,RRC_0001,OPER_CAMPO,CC_0001,2023-08-08,ACTIVO
EMPLO_0023,EMP_0001,Pedro Sosa,RRC_0002,MECANICO,CC_0003,2023-12-10,ACTIVO
EMPLO_0024,EMP_0001,Lucia Mendez,RRC_0003,CHOFER,CC_0002,2022-02-07,ACTIVO
